age,gender,marital_status,education,monthly_salary,employment_type,years_of_employment,company_type,house_type,monthly_rent,family_size,dependents,school_fees,college_fees,travel_expenses,groceries_utilities,other_monthly_expenses,existing_loans,current_emi_amount,credit_score,bank_balance,emergency_fund,emi_scenario,requested_amount,requested_tenure,max_monthly_emi,emi_eligibility
30,Male,Single,Professional,74100.0,Government,6,SME,Rented,15700.0,3,1,1660.0,0.0,2480.0,12840.0,2510.0,No,0.0,562,265100.0,133400.0,Education,114487,12,11590.0,High_Risk
54,Female,Single,High School,52900.0,Private,29,SME,Own,0.0,3,1,710.0,1110.0,5090.0,7710.0,3280.0,Yes,6560.0,581,66400.0,39200.0,Home_Appliances,226149,16,11110.0,Not_Eligible
38,Female,Single,Graduate,30900.0,Private,11,Government,Family,0.0,2,0,0.0,0.0,5990.0,5450.0,3660.0,No,0.0,659,17600.0,4800.0,Vehicle,1086448,42,6840.0,Not_Eligible
50,Male,Single,Graduate,55600.0,Private,23,MNC,Rented,9100.0,6,5,2510.0,12570.0,4250.0,7460.0,370.0,No,0.0,698,171400.0,25400.0,Vehicle,238476,28,8470.0,High_Risk
43,Female,Single,High School,34200.0,Government,19,Startup,Rented,7900.0,6,4,6210.0,11260.0,4840.0,6320.0,5290.0,Yes,7210.0,500,75800.0,16000.0,Ecommerce_Shopping,41477,18,500.0,Not_Eligible
48,Male,Married,Professional,83000.0,Private,25,MNC,Rented,19800.0,6,4,5920.0,9320.0,4170.0,15110.0,3680.0,No,0.0,670,154000.0,5300.0,Home_Appliances,180931,36,10620.0,Eligible
48,Female,Married,High School,44800.0,Private,23,SME,Rented,8000.0,1,0,0.0,0.0,4610.0,5170.0,4360.0,Yes,2810.0,494,172500.0,65900.0,Personal_Loan,201428,38,6990.0,Not_Eligible
54,Male,Married,Professional,104700.0,Private,27,SME,Family,0.0,3,2,4320.0,10390.0,3890.0,13170.0,6740.0,Yes,7590.0,553,114800.0,64800.0,Ecommerce_Shopping,95694,19,23030.0,High_Risk
52,Male,Married,Graduate,38600.0,Private,26,Government,Own,0.0,6,5,7760.0,6190.0,6670.0,3740.0,5980.0,Yes,8450.0,586,73600.0,31300.0,Personal_Loan,966909,22,920.0,Not_Eligible
52,Male,Married,Professional,90900.0,Self-employed,27,SME,Rented,14200.0,3,2,4230.0,2860.0,3230.0,14600.0,7240.0,Yes,19840.0,526,318600.0,17400.0,Ecommerce_Shopping,84804,16,9080.0,Not_Eligible
59,Female,Single,Graduate,64900.0,Private,34,MNC,Family,0.0,5,4,800.0,10000.0,3200.0,8250.0,4430.0,No,0.0,597,167900.0,25900.0,Vehicle,943666,15,15540.0,Not_Eligible
28,Female,Single,High School,15000.0,Private,6,MNC,Own,0.0,5,4,2520.0,0.0,4720.0,2000.0,3870.0,No,0.0,619,53000.0,16000.0,Home_Appliances,210690,18,700.0,Not_Eligible
46,Female,Married,Post Graduate,43100.0,Government,22,Startup,Family,0.0,3,1,4970.0,6900.0,7020.0,3970.0,2590.0,No,0.0,553,77100.0,38300.0,Education,158693,23,7140.0,High_Risk
34,Male,Single,High School,42100.0,Private,12,Startup,Own,0.0,3,1,3630.0,0.0,1400.0,3910.0,2170.0,No,0.0,618,136300.0,67300.0,Personal_Loan,906884,44,12510.0,Not_Eligible
36,Female,Single,High School,30700.0,Private,9,SME,Own,0.0,1,0,0.0,0.0,3480.0,6080.0,2670.0,No,0.0,764,115500.0,49800.0,Home_Appliances,280178,27,8680.0,Not_Eligible
47,Male,Single,Post Graduate,80400.0,Self-employed,23,Government,Own,0.0,3,1,4090.0,13740.0,3660.0,13830.0,1160.0,No,0.0,657,105000.0,42100.0,Vehicle,302393,69,18690.0,Eligible
44,Female,Married,Professional,95100.0,Private,19,SME,Rented,24900.0,3,1,940.0,9470.0,3340.0,17480.0,2950.0,No,0.0,577,287600.0,28100.0,Ecommerce_Shopping,123796,11,14080.0,High_Risk
30,Male,Married,Post Graduate,60000.0,Private,7,Startup,Own,0.0,5,4,950.0,0.0,3580.0,11150.0,660.0,No,0.0,671,137700.0,9000.0,Personal_Loan,883146,42,15920.0,Not_Eligible
35,Male,Married,High School,38900.0,Private,9,Startup,Rented,10800.0,3,1,2460.0,0.0,7340.0,6790.0,3650.0,No,0.0,569,50300.0,2500.0,Education,483109,18,3190.0,Not_Eligible
42,Female,Single,Professional,82000.0,Private,15,Government,Rented,17000.0,1,0,0.0,0.0,4630.0,7480.0,2300.0,No,0.0,720,217800.0,100900.0,Education,54422,38,23220.0,Eligible
59,Female,Married,High School,44400.0,Private,35,MNC,Family,0.0,6,5,2760.0,3760.0,2340.0,3900.0,1620.0,No,0.0,697,109400.0,36900.0,Education,354990,32,14160.0,High_Risk
41,Male,Married,Professional,69100.0,Government,16,SME,Rented,19500.0,1,0,0.0,0.0,2140.0,12850.0,4600.0,No,0.0,833,71600.0,17500.0,Personal_Loan,627874,12,15240.0,Not_Eligible
56,Male,Single,Graduate,84300.0,Private,31,SME,Own,0.0,1,0,0.0,0.0,4120.0,12780.0,3260.0,No,0.0,602,270500.0,85500.0,Education,192397,26,26400.0,High_Risk
38,Female,Married,Post Graduate,64000.0,Private,11,SME,Own,0.0,3,2,7080.0,0.0,880.0,6010.0,3110.0,Yes,10350.0,628,217200.0,8100.0,Education,89855,43,15030.0,High_Risk
31,Male,Married,Graduate,29400.0,Private,4,MNC,Family,0.0,6,4,520.0,0.0,4310.0,4900.0,520.0,Yes,9440.0,533,87300.0,30900.0,Home_Appliances,144490,26,2300.0,Not_Eligible
44,Male,Single,Graduate,66600.0,Private,18,Startup,Family,0.0,6,5,6620.0,11990.0,7650.0,11780.0,3110.0,No,0.0,651,165500.0,43300.0,Personal_Loan,869510,33,11200.0,Not_Eligible
48,Female,Married,Graduate,47700.0,Private,24,Startup,Rented,10200.0,3,1,6520.0,13100.0,4360.0,8770.0,2540.0,Yes,7980.0,799,23500.0,9700.0,Ecommerce_Shopping,88202,3,500.0,Not_Eligible
35,Male,Single,Post Graduate,67800.0,Self-employed,10,Startup,Own,0.0,1,0,0.0,0.0,5620.0,7240.0,4500.0,No,0.0,636,63200.0,27400.0,Home_Appliances,229389,28,21210.0,High_Risk
54,Female,Married,Graduate,49300.0,Government,27,MNC,Rented,12600.0,5,3,7830.0,2880.0,5180.0,6720.0,2100.0,No,0.0,665,84900.0,40400.0,Vehicle,613882,72,4910.0,Not_Eligible
37,Male,Married,Post Graduate,34200.0,Private,12,SME,Family,0.0,3,1,3730.0,0.0,4150.0,5350.0,5980.0,Yes,7860.0,677,116300.0,55300.0,Home_Appliances,149161,20,2420.0,Not_Eligible
37,Female,Single,Post Graduate,47800.0,Self-employed,11,Government,Own,0.0,4,3,4530.0,0.0,500.0,7270.0,80.0,No,0.0,574,107100.0,44800.0,Education,315732,43,14070.0,High_Risk
54,Female,Single,Professional,86300.0,Self-employed,30,SME,Family,0.0,6,4,7180.0,7770.0,7010.0,12230.0,2360.0,No,0.0,583,338700.0,183700.0,Vehicle,1437633,72,19940.0,Not_Eligible
28,Male,Single,Post Graduate,50100.0,Private,3,MNC,Family,0.0,6,4,3870.0,0.0,4380.0,5700.0,3950.0,No,0.0,709,89400.0,9400.0,Home_Appliances,100214,31,9300.0,Eligible
37,Female,Single,Graduate,24200.0,Private,12,MNC,Rented,4000.0,5,3,5420.0,0.0,5060.0,4110.0,5260.0,Yes,1440.0,670,7500.0,4000.0,Vehicle,1043255,62,500.0,Not_Eligible
42,Female,Married,Professional,80500.0,Private,17,SME,Rented,16900.0,4,3,3030.0,3120.0,3710.0,10690.0,2370.0,No,0.0,717,82200.0,5200.0,Home_Appliances,148615,35,18780.0,Eligible
54,Female,Single,High School,49600.0,Government,28,MNC,Family,0.0,4,2,3160.0,10460.0,2050.0,5400.0,3090.0,No,0.0,678,81900.0,44900.0,Education,155147,7,11320.0,Not_Eligible
37,Male,Single,Post Graduate,60800.0,Private,11,MNC,Rented,11100.0,2,1,3830.0,0.0,3190.0,5630.0,3630.0,No,0.0,757,147300.0,27600.0,Education,273587,43,14770.0,Eligible
38,Female,Single,Graduate,37500.0,Self-employed,11,SME,Family,0.0,3,1,5380.0,0.0,5760.0,4930.0,2830.0,Yes,8890.0,638,123500.0,8200.0,Vehicle,374201,57,3620.0,Not_Eligible
49,Male,Married,Graduate,59100.0,Private,22,MNC,Rented,14100.0,3,2,5090.0,6270.0,8900.0,7990.0,3810.0,Yes,12970.0,517,236000.0,37800.0,Education,493831,39,500.0,Not_Eligible
35,Female,Single,Post Graduate,61100.0,Government,8,MNC,Rented,13200.0,1,0,0.0,0.0,2020.0,10970.0,2140.0,Yes,21250.0,811,160300.0,52500.0,Personal_Loan,501720,23,5470.0,Not_Eligible
29,Male,Single,Graduate,34900.0,Private,2,MNC,Own,0.0,4,2,4610.0,0.0,1250.0,4910.0,4520.0,No,0.0,667,132100.0,40300.0,Ecommerce_Shopping,87075,3,5390.0,Not_Eligible
39,Male,Married,Post Graduate,73000.0,Private,14,MNC,Rented,12700.0,1,0,0.0,0.0,500.0,11180.0,2510.0,Yes,8370.0,608,204800.0,16800.0,Vehicle,521969,47,15450.0,High_Risk
52,Female,Single,High School,50100.0,Self-employed,29,MNC,Own,0.0,2,0,0.0,0.0,1600.0,4810.0,960.0,No,0.0,684,84400.0,15200.0,Home_Appliances,154968,33,18840.0,Eligible
37,Male,Single,Graduate,36800.0,Self-employed,14,Startup,Family,0.0,5,4,510.0,0.0,3170.0,3980.0,2280.0,Yes,6910.0,485,39100.0,16600.0,Personal_Loan,372609,22,7290.0,Not_Eligible
40,Male,Married,Professional,73600.0,Private,15,MNC,Family,0.0,4,2,4040.0,0.0,3640.0,7720.0,2670.0,Yes,15970.0,576,289400.0,103100.0,Personal_Loan,434819,53,15220.0,High_Risk
60,Female,Married,Professional,96000.0,Government,35,MNC,Rented,19000.0,5,3,6210.0,3660.0,5340.0,9790.0,360.0,No,0.0,589,37200.0,22000.0,Ecommerce_Shopping,60992,18,21170.0,High_Risk
54,Female,Married,Graduate,58900.0,Private,32,Government,Family,0.0,6,4,5310.0,6770.0,2330.0,10900.0,2940.0,No,0.0,696,120500.0,29200.0,Personal_Loan,397354,52,13960.0,Eligible
49,Female,Married,Graduate,48300.0,Self-employed,26,SME,Rented,12900.0,1,0,0.0,0.0,2360.0,7290.0,4400.0,Yes,15540.0,783,96800.0,1000.0,Personal_Loan,896982,35,2830.0,Not_Eligible
39,Male,Single,Graduate,65200.0,Government,16,SME,Rented,9200.0,6,5,3690.0,0.0,6170.0,9210.0,3730.0,No,0.0,563,38900.0,15400.0,Personal_Loan,518020,53,13370.0,High_Risk
26,Male,Single,Post Graduate,45300.0,Self-employed,3,SME,Rented,7800.0,4,2,600.0,0.0,1710.0,7480.0,2260.0,No,0.0,612,69800.0,33000.0,Education,492760,19,7030.0,Not_Eligible
37,Female,Married,Post Graduate,78400.0,Private,11,Government,Family,0.0,5,4,5950.0,0.0,2690.0,10220.0,1730.0,No,0.0,605,252500.0,25800.0,Personal_Loan,229568,17,24380.0,High_Risk
32,Male,Married,Graduate,15000.0,Private,7,Startup,Own,0.0,6,4,2950.0,0.0,4150.0,2000.0,2340.0,Yes,3100.0,570,56000.0,12800.0,Home_Appliances,188132,8,500.0,Not_Eligible
51,Male,Married,Professional,86100.0,Government,29,SME,Own,0.0,1,0,0.0,0.0,3990.0,10070.0,4390.0,No,0.0,623,58700.0,22400.0,Education,298659,20,27490.0,High_Risk
49,Female,Married,Graduate,48500.0,Self-employed,26,Startup,Rented,8500.0,4,2,2810.0,10590.0,3180.0,5620.0,2680.0,Yes,10140.0,621,148800.0,79000.0,Home_Appliances,187921,33,2250.0,Not_Eligible
27,Female,Single,Graduate,33000.0,Self-employed,0,Government,Rented,5500.0,1,0,0.0,0.0,3600.0,2740.0,2350.0,Yes,10130.0,556,131600.0,17600.0,Home_Appliances,100320,17,2200.0,Not_Eligible
47,Male,Married,High School,45400.0,Private,21,Government,Rented,11700.0,1,0,0.0,0.0,4380.0,7750.0,4840.0,No,0.0,700,59100.0,10900.0,Ecommerce_Shopping,61906,10,6990.0,High_Risk
31,Female,Married,Graduate,32500.0,Self-employed,4,MNC,Family,0.0,3,2,4340.0,0.0,500.0,5020.0,5260.0,No,0.0,615,94500.0,6600.0,Education,460643,22,5290.0,Not_Eligible
56,Male,Single,High School,35800.0,Private,30,MNC,Family,0.0,1,0,0.0,0.0,3310.0,5600.0,4640.0,No,0.0,749,67500.0,9600.0,Vehicle,1109173,38,10630.0,Not_Eligible
49,Male,Married,High School,22300.0,Private,22,SME,Rented,5600.0,6,4,2800.0,7800.0,3110.0,3960.0,2650.0,No,0.0,466,31800.0,10600.0,Education,118598,10,500.0,Not_Eligible
59,Male,Married,Post Graduate,73700.0,Self-employed,35,SME,Rented,15000.0,2,0,0.0,0.0,3410.0,14260.0,3000.0,No,0.0,509,277200.0,30100.0,Ecommerce_Shopping,96833,18,14070.0,Not_Eligible
25,Female,Married,Professional,66900.0,Self-employed,0,SME,Family,0.0,6,4,2810.0,0.0,7980.0,8570.0,3710.0,No,0.0,648,130300.0,21100.0,Education,365959,8,9030.0,Not_Eligible
57,Female,Single,Post Graduate,99500.0,Private,31,MNC,Own,0.0,6,4,1250.0,14900.0,4310.0,16860.0,3830.0,Yes,9610.0,625,302200.0,135700.0,Education,160765,42,20460.0,High_Risk
55,Male,Married,Graduate,63400.0,Private,33,SME,Rented,15300.0,6,5,6030.0,11000.0,6200.0,11370.0,5060.0,Yes,20450.0,591,110600.0,12200.0,Ecommerce_Shopping,100643,20,530.0,Not_Eligible
46,Male,Single,Graduate,42900.0,Private,21,SME,Own,0.0,4,2,7240.0,6180.0,2210.0,5130.0,2790.0,No,0.0,706,122600.0,31000.0,Home_Appliances,114811,24,9240.0,Eligible
28,Female,Married,Graduate,15000.0,Government,1,MNC,Rented,4300.0,3,2,3580.0,0.0,4110.0,2000.0,4710.0,No,0.0,671,54000.0,8800.0,Ecommerce_Shopping,121624,9,500.0,Not_Eligible
27,Female,Married,Post Graduate,51100.0,Government,3,SME,Family,0.0,6,5,5800.0,0.0,5220.0,8960.0,4910.0,Yes,9450.0,731,44800.0,400.0,Personal_Loan,359398,57,5330.0,Not_Eligible
33,Female,Single,Post Graduate,35800.0,Government,6,SME,Own,0.0,3,1,6120.0,0.0,6990.0,2870.0,3320.0,No,0.0,619,12400.0,6900.0,Education,244538,39,5820.0,High_Risk
27,Male,Married,Graduate,17400.0,Private,0,SME,Own,0.0,3,1,6700.0,0.0,5510.0,2440.0,1960.0,No,0.0,651,32700.0,2400.0,Vehicle,1292660,19,500.0,Not_Eligible
51,Female,Single,Graduate,64000.0,Government,26,MNC,Rented,15900.0,3,1,2210.0,4200.0,5120.0,8350.0,2290.0,Yes,11320.0,605,144300.0,25300.0,Vehicle,347848,51,6540.0,Not_Eligible
33,Female,Married,Professional,75700.0,Self-employed,8,MNC,Rented,15100.0,6,5,1330.0,0.0,3920.0,11550.0,3480.0,No,0.0,576,183500.0,19200.0,Home_Appliances,155061,32,14570.0,High_Risk
59,Male,Single,Graduate,76700.0,Private,35,MNC,Rented,18000.0,4,2,3760.0,2120.0,500.0,15040.0,900.0,No,0.0,638,227200.0,56500.0,Personal_Loan,70617,51,15070.0,High_Risk
35,Male,Married,Post Graduate,40400.0,Private,13,MNC,Rented,5500.0,3,2,2050.0,0.0,4830.0,3950.0,1140.0,No,0.0,609,124800.0,43000.0,Home_Appliances,189191,20,9750.0,High_Risk
57,Male,Single,Post Graduate,81900.0,Self-employed,30,Startup,Rented,19500.0,4,2,6310.0,4840.0,2060.0,7580.0,2580.0,No,0.0,630,94300.0,21000.0,Education,119196,41,15840.0,High_Risk
51,Male,Married,Graduate,80900.0,Private,26,MNC,Rented,12000.0,5,3,6960.0,8040.0,2050.0,7870.0,5360.0,No,0.0,504,242800.0,52200.0,Education,485284,29,14560.0,Not_Eligible
42,Female,Married,High School,36100.0,Self-employed,17,Startup,Rented,6700.0,3,1,5490.0,11980.0,3440.0,3250.0,2970.0,Yes,5370.0,546,48700.0,8000.0,Vehicle,441432,15,500.0,Not_Eligible
25,Female,Married,Post Graduate,60300.0,Private,2,Government,Family,0.0,1,0,0.0,0.0,930.0,10160.0,2890.0,No,0.0,680,162700.0,62300.0,Ecommerce_Shopping,119741,11,12430.0,High_Risk
31,Female,Single,Graduate,56700.0,Private,4,MNC,Rented,10600.0,2,0,0.0,0.0,3800.0,4580.0,350.0,No,0.0,708,127700.0,1400.0,Home_Appliances,47403,23,11640.0,Eligible
33,Female,Married,Graduate,36800.0,Private,6,SME,Family,0.0,3,1,5400.0,0.0,4010.0,3690.0,2770.0,No,0.0,540,35500.0,21000.0,Vehicle,873249,74,6100.0,Not_Eligible
49,Female,Single,Graduate,35000.0,Government,27,Startup,Family,0.0,6,4,7640.0,2460.0,3460.0,6620.0,2360.0,No,0.0,616,98100.0,46800.0,Ecommerce_Shopping,108437,17,4870.0,Not_Eligible
58,Female,Single,High School,40700.0,Government,31,MNC,Own,0.0,2,0,0.0,0.0,8320.0,7230.0,4240.0,No,0.0,666,100700.0,13700.0,Ecommerce_Shopping,37768,24,9460.0,Eligible
57,Male,Married,Post Graduate,89500.0,Government,33,MNC,Rented,16200.0,3,1,5430.0,4240.0,2890.0,14230.0,3410.0,Yes,30100.0,621,229700.0,102200.0,Personal_Loan,312475,34,4610.0,Not_Eligible
29,Female,Married,Post Graduate,51200.0,Private,7,MNC,Rented,10700.0,2,1,5690.0,0.0,2910.0,7280.0,4820.0,No,0.0,693,78400.0,14300.0,Ecommerce_Shopping,160851,17,8120.0,High_Risk
52,Female,Single,Post Graduate,89000.0,Private,27,Government,Family,0.0,2,1,3450.0,2670.0,1170.0,14230.0,1350.0,No,0.0,652,175100.0,72900.0,Ecommerce_Shopping,132006,3,28000.0,Not_Eligible
55,Female,Married,Professional,67500.0,Government,28,SME,Family,0.0,2,0,0.0,0.0,4500.0,8190.0,2760.0,Yes,10800.0,850,89300.0,18500.0,Home_Appliances,173819,30,20470.0,Eligible
46,Female,Married,Post Graduate,62700.0,Private,19,MNC,Own,0.0,5,3,6300.0,5210.0,500.0,6010.0,2390.0,No,0.0,540,92400.0,21300.0,Personal_Loan,373915,35,16830.0,Not_Eligible
41,Female,Married,Post Graduate,54300.0,Government,15,SME,Family,0.0,2,0,0.0,0.0,2370.0,7100.0,4470.0,No,0.0,669,94300.0,10700.0,Education,149621,26,17940.0,Eligible
41,Female,Married,Graduate,51500.0,Private,16,MNC,Rented,13800.0,6,5,3290.0,4370.0,6950.0,9040.0,1600.0,Yes,14660.0,711,116500.0,12600.0,Vehicle,305353,66,500.0,Not_Eligible
56,Female,Single,Graduate,71900.0,Private,31,SME,Own,0.0,1,0,0.0,0.0,2160.0,7250.0,4630.0,No,0.0,611,273100.0,114500.0,Vehicle,480867,48,23910.0,High_Risk
57,Female,Single,High School,46200.0,Self-employed,35,SME,Own,0.0,4,2,6830.0,5110.0,7720.0,3870.0,2540.0,No,0.0,692,124200.0,4100.0,Education,320446,28,9120.0,Not_Eligible
42,Female,Married,Post Graduate,85600.0,Private,18,SME,Own,0.0,5,4,2220.0,5700.0,1320.0,8900.0,4180.0,No,0.0,453,212700.0,112200.0,Personal_Loan,765224,54,22600.0,Not_Eligible
29,Male,Single,Post Graduate,41400.0,Private,3,Government,Rented,5900.0,1,0,0.0,0.0,5800.0,5640.0,5210.0,No,0.0,611,62600.0,9700.0,Vehicle,463900,76,4610.0,Not_Eligible
39,Female,Married,Professional,71700.0,Self-employed,12,SME,Rented,9700.0,2,1,3840.0,0.0,500.0,11250.0,4240.0,Yes,21160.0,706,208600.0,102200.0,Education,102988,15,9400.0,Eligible
33,Male,Single,High School,32700.0,Government,8,SME,Own,0.0,2,0,0.0,0.0,3900.0,4940.0,1180.0,Yes,10360.0,715,26700.0,6900.0,Personal_Loan,480709,43,4390.0,Not_Eligible
33,Female,Married,Professional,66600.0,Self-employed,8,Government,Rented,10000.0,4,2,4080.0,0.0,3790.0,6500.0,2410.0,No,0.0,490,23000.0,9000.0,Education,281170,19,12850.0,Not_Eligible
49,Male,Married,High School,54300.0,Private,24,Government,Family,0.0,3,1,6380.0,12180.0,8630.0,5710.0,3130.0,No,0.0,765,94400.0,37900.0,Home_Appliances,75227,33,8740.0,Eligible
40,Female,Married,Graduate,41400.0,Private,17,Startup,Rented,6900.0,4,2,2270.0,0.0,3380.0,6300.0,640.0,No,0.0,539,88900.0,34300.0,Vehicle,1252990,44,7960.0,Not_Eligible
45,Female,Married,Graduate,69600.0,Private,20,SME,Family,0.0,1,0,0.0,0.0,1970.0,10800.0,5340.0,No,0.0,675,177000.0,50000.0,Vehicle,1299161,62,22200.0,High_Risk
40,Female,Married,High School,21500.0,Self-employed,17,SME,Rented,3000.0,5,4,4960.0,0.0,2720.0,3890.0,3630.0,No,0.0,680,79900.0,9400.0,Vehicle,476965,81,1990.0,Not_Eligible
25,Male,Married,High School,15000.0,Self-employed,0,MNC,Rented,3900.0,6,4,1170.0,0.0,3870.0,2000.0,1990.0,Yes,3980.0,595,27500.0,10600.0,Ecommerce_Shopping,123191,9,720.0,Not_Eligible
49,Female,Single,Post Graduate,72600.0,Private,26,SME,Family,0.0,3,2,5350.0,8040.0,6070.0,8780.0,2850.0,No,0.0,686,69600.0,28100.0,Home_Appliances,83927,24,18080.0,Eligible
46,Female,Married,Graduate,49700.0,Government,22,SME,Rented,10400.0,4,3,7210.0,7890.0,5630.0,8830.0,1180.0,No,0.0,694,27900.0,15500.0,Ecommerce_Shopping,172105,10,3750.0,Not_Eligible
55,Female,Single,Professional,104300.0,Private,32,SME,Family,0.0,3,2,7480.0,4310.0,1200.0,18400.0,3160.0,No,0.0,675,274800.0,111000.0,Vehicle,1468856,45,30650.0,High_Risk
47,Male,Single,Graduate,41700.0,Government,25,MNC,Own,0.0,4,2,1020.0,3020.0,4680.0,7880.0,4600.0,Yes,7960.0,614,23300.0,1800.0,Education,405434,7,5710.0,Not_Eligible
43,Female,Married,Graduate,46200.0,Self-employed,17,Government,Family,0.0,1,0,0.0,0.0,3020.0,4120.0,4630.0,Yes,5000.0,678,17300.0,3000.0,Home_Appliances,177521,13,12500.0,High_Risk
28,Male,Married,High School,22100.0,Private,1,Government,Family,0.0,3,1,2820.0,0.0,2780.0,3480.0,2540.0,No,0.0,629,49600.0,24200.0,Home_Appliances,139679,35,2320.0,Not_Eligible
47,Male,Married,High School,35700.0,Government,22,MNC,Family,0.0,1,0,0.0,0.0,3060.0,5300.0,2400.0,Yes,10060.0,621,138000.0,76400.0,Home_Appliances,54786,12,6260.0,High_Risk
51,Male,Single,Graduate,48900.0,Government,24,MNC,Own,0.0,5,3,3510.0,5740.0,4470.0,7670.0,110.0,No,0.0,604,107200.0,55900.0,Ecommerce_Shopping,12828,17,11560.0,High_Risk
29,Male,Married,Graduate,40800.0,Self-employed,2,SME,Rented,7800.0,6,4,4560.0,0.0,4150.0,4170.0,6450.0,Yes,8870.0,784,115600.0,38200.0,Personal_Loan,785479,45,1240.0,Not_Eligible
43,Female,Single,Professional,72500.0,Government,16,SME,Rented,21200.0,6,5,1920.0,3190.0,3810.0,14250.0,1070.0,No,0.0,551,223700.0,104500.0,Ecommerce_Shopping,147829,7,11130.0,Not_Eligible
42,Male,Single,Post Graduate,52400.0,Self-employed,16,Government,Family,0.0,6,5,4250.0,11600.0,500.0,8600.0,6110.0,No,0.0,465,191600.0,109600.0,Home_Appliances,152038,16,7680.0,Not_Eligible
26,Female,Single,Graduate,39600.0,Government,1,MNC,Own,0.0,6,4,1450.0,0.0,4520.0,6590.0,1260.0,Yes,13190.0,568,148200.0,36200.0,Home_Appliances,109969,36,2530.0,Not_Eligible
51,Female,Married,Graduate,56700.0,Self-employed,27,Startup,Own,0.0,3,2,7880.0,7930.0,4070.0,6280.0,2390.0,Yes,10070.0,489,171800.0,54300.0,Home_Appliances,48179,36,7270.0,Not_Eligible
46,Female,Married,Graduate,49100.0,Private,19,MNC,Family,0.0,4,2,950.0,7020.0,5410.0,8190.0,3120.0,No,0.0,742,114700.0,6200.0,Personal_Loan,693212,51,12300.0,Not_Eligible
56,Female,Single,Graduate,46200.0,Private,32,Startup,Rented,6300.0,4,2,4610.0,1350.0,4420.0,7050.0,2450.0,No,0.0,755,181200.0,91600.0,Education,308955,14,8570.0,Not_Eligible
41,Male,Single,High School,38700.0,Government,15,SME,Own,0.0,2,1,2570.0,6270.0,4580.0,7500.0,1590.0,No,0.0,672,107600.0,39300.0,Home_Appliances,233012,30,7610.0,High_Risk
25,Female,Married,Post Graduate,36000.0,Self-employed,2,SME,Family,0.0,4,2,1750.0,0.0,3720.0,6020.0,3350.0,No,0.0,654,90900.0,11700.0,Vehicle,566418,52,5470.0,Not_Eligible
59,Male,Single,Post Graduate,76100.0,Government,32,Startup,Rented,22100.0,2,1,7090.0,8430.0,6410.0,8150.0,5010.0,No,0.0,701,66600.0,17800.0,Personal_Loan,57114,54,8740.0,Eligible
30,Male,Single,Professional,47400.0,Government,8,SME,Own,0.0,6,4,7690.0,0.0,3610.0,4990.0,2450.0,No,0.0,684,34400.0,18700.0,Personal_Loan,498630,41,11680.0,High_Risk
54,Male,Married,Graduate,61900.0,Private,29,MNC,Rented,9200.0,1,0,0.0,0.0,4270.0,11500.0,2200.0,No,0.0,766,111900.0,63800.0,Ecommerce_Shopping,81436,18,16340.0,Eligible
46,Male,Single,Post Graduate,76500.0,Government,19,MNC,Family,0.0,4,2,3220.0,12870.0,5810.0,8740.0,3440.0,No,0.0,489,92500.0,30700.0,Ecommerce_Shopping,108675,10,16690.0,Not_Eligible
33,Male,Married,Professional,51600.0,Government,7,MNC,Own,0.0,2,0,0.0,0.0,3180.0,7210.0,2260.0,Yes,12190.0,561,152900.0,9400.0,Education,94874,35,8980.0,High_Risk
25,Male,Married,Post Graduate,44400.0,Self-employed,0,Government,Rented,7500.0,3,1,660.0,0.0,6200.0,7010.0,1380.0,No,0.0,707,47300.0,20200.0,Vehicle,1258519,51,4960.0,Not_Eligible
54,Male,Married,High School,35500.0,Private,27,SME,Rented,5100.0,4,2,2930.0,1690.0,2800.0,4020.0,760.0,No,0.0,614,139000.0,78800.0,Ecommerce_Shopping,13513,16,7740.0,High_Risk
45,Male,Single,Post Graduate,63700.0,Government,21,SME,Rented,8100.0,4,3,1090.0,2680.0,7060.0,7430.0,3480.0,No,0.0,643,122100.0,27500.0,Education,357959,48,15350.0,High_Risk
55,Male,Single,Graduate,81700.0,Private,32,SME,Rented,9900.0,1,0,0.0,0.0,4420.0,7970.0,3570.0,No,0.0,850,70500.0,15200.0,Education,141840,28,28160.0,Eligible
55,Male,Single,Post Graduate,78300.0,Private,31,MNC,Rented,23400.0,5,3,5540.0,8800.0,500.0,11630.0,5790.0,No,0.0,798,43700.0,4300.0,Personal_Loan,793185,52,10990.0,Not_Eligible
33,Male,Married,Graduate,54900.0,Self-employed,7,Government,Family,0.0,6,4,2370.0,0.0,3610.0,9890.0,1550.0,No,0.0,548,112000.0,29100.0,Home_Appliances,212165,35,11800.0,Not_Eligible
28,Female,Single,Graduate,41400.0,Private,6,Government,Own,0.0,5,3,4000.0,0.0,7740.0,3820.0,1650.0,No,0.0,515,75000.0,17700.0,Personal_Loan,477153,21,7340.0,Not_Eligible
49,Female,Single,Post Graduate,70100.0,Government,22,Startup,Family,0.0,2,0,0.0,0.0,7080.0,8920.0,2710.0,Yes,23500.0,602,249900.0,112600.0,Home_Appliances,68918,35,11840.0,High_Risk
26,Male,Single,Graduate,15000.0,Government,2,SME,Own,0.0,6,4,4890.0,0.0,4980.0,2000.0,4900.0,No,0.0,548,32300.0,3900.0,Vehicle,747998,48,810.0,Not_Eligible
